,Country_Name,Country_Code,Region,IncomeGroup,Year,Life_Expectancy_World_Bank,CO2,Health_Expenditure,Education_Expenditure,Injuries,Communicable,NonCommunicable,Health_to_Edu,Health_Exp_Lvl,Above_Avg_Life
1159,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,49.373,81120.002746582,3.90997314,3.87612009048462,4704784.21,100012649.4,25214586.66,1.0087337463043224,Low,False
1707,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,49.382,560.000002384186,10.94338036,2.58863997459412,267320.0,3911711.83,1178263.76,4.227463249970032,High,False
511,Uganda,UGA,Sub-Saharan Africa,Low income,2003,49.421,1570.00005245209,4.29922581,3.06699001789093,1149188.22,19448354.28,3834705.97,1.401773655903986,Medium,False
207,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,49.475,6840.00015258789,5.90390921,2.81048011779785,745148.93,12966203.76,2841395.04,2.100676383587444,Medium,False
33,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2001,49.495,6490.0,6.01772738,2.44477009773254,657533.5,12911513.67,2791907.35,2.4614696431297505,Medium,False
276,Mali,MLI,Sub-Saharan Africa,Low income,2002,49.54,1399.99997615814,4.99772739,2.8962299823761,677194.71,9999023.71,2110240.42,1.7255975597282531,Medium,False
381,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2003,49.572,5309.99994277954,5.47977018,2.86437010765076,748034.58,13002141.98,2894474.23,1.9130803541635495,Medium,False
146,South Sudan,SSD,Sub-Saharan Africa,Low income,2001,49.592,530.0,5.21768284,3.06699001789093,321245.76,4801855.46,1053775.96,1.7012389377087154,Medium,False
282,Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,49.61,1570.00005245209,3.34283662,3.06699001789093,732196.97,14847906.88,2843547.27,1.089940495567299,Low,False
1042,Zambia,ZMB,Sub-Saharan Africa,Low income,2006,49.757,2180.0000667572,5.87367344,3.06699001789093,441060.41,8145660.1,1919620.33,1.91512636354752,Medium,False
555,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2004,49.788,5469.99979019165,5.47520828,2.91176009178162,726059.96,12945628.74,2943770.13,1.8803775405307797,Medium,False
1371,Chad,TCD,Sub-Saharan Africa,Low income,2008,49.82,540.000021457672,4.0595479,3.06699001789093,550541.32,8239160.1,1800557.28,1.323626055617755,Medium,False
2065,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,49.862,680.000007152557,7.82028151,3.87612009048462,71010.85,570250.01,199316.31,2.0175539785771326,Medium,False
456,Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,49.889,1899.99997615814,3.4220655,3.06699001789093,725043.61,14934964.78,2899878.3,1.1157732760908181,Low,False
2352,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,49.891,610.000014305115,9.17449284,7.19859981536865,170333.19,1255235.49,445592.04,1.27448296548072,High,False
1333,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2008,49.913,86930.0003051758,3.6958158,3.87612009048462,4692622.33,99021410.27,25447548.24,0.9534833064312832,Low,False
12,Burundi,BDI,Sub-Saharan Africa,Low income,2001,49.93,200.0,6.40484381,2.90390992164612,1285727.05,5085323.13,1088354.56,2.2055931426307223,Medium,False
135,Rwanda,RWA,Sub-Saharan Africa,Low income,2001,49.936,560.0,3.89250112,4.82785987854004,622884.72,5434698.89,1375113.91,0.8062580973615797,Low,False
320,South Sudan,SSD,Sub-Saharan Africa,Low income,2002,50.05,670.000016689301,5.21768284,3.06699001789093,319232.5,4817154.5,1063299.31,1.7012389377087154,Medium,False
729,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2005,50.12,5880.00011444092,5.00643015,2.91944003105164,701543.54,12763722.59,2980729.21,1.7148597322605679,Medium,False
2290,Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,50.129,129.999995231628,4.91660213,2.22015333175659,741570.76,3412716.46,936532.5,2.2145326900056825,Medium,False
630,Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,50.143,1909.9999666214,3.6926434,3.32669997215271,737846.17,14967643.87,2983998.36,1.1100019331200728,Low,False
697,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,50.165,15810.0004196167,2.85219693,2.12011003494263,1257995.96,10778976.02,3009696.38,1.3453060845859257,Low,False
201,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,50.232,4030.00020980835,6.42154074,4.88667011260986,113396.75,1304801.19,325819.66,1.3140933584670402,Medium,False
1881,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,50.234,740.000009536743,13.28134346,2.66890001296997,269043.49,3819282.92,1202219.09,4.976336091819503,High,False
27,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,50.281,3870.0,6.15671635,4.88667011260986,108921.89,1278992.69,318895.42,1.2599001381560084,Medium,False
1545,Chad,TCD,Sub-Saharan Africa,Low income,2009,50.346,790.000021457672,4.44166517,2.31173992156982,498366.08,8264334.0,1852401.46,1.9213515882806678,Medium,False
450,Mali,MLI,Sub-Saharan Africa,Low income,2003,50.373,1399.99997615814,5.05059528,3.80559992790222,651226.14,10023158.9,2157201.46,1.3271482488134438,Medium,False
804,Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,50.387,1710.00003814697,4.39079046,4.00578022003174,758310.49,14977648.67,3077260.34,1.0961136704512484,Medium,False
1507,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2009,50.422,76949.9969482422,3.58019733,3.87612009048462,4802906.41,97783183.19,25918773.5,0.9236549039821875,Low,False
375,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,50.518,3920.00007629395,6.1761694,4.88667011260986,114820.43,1273656.16,327834.69,1.2638809777772062,Medium,False
494,South Sudan,SSD,Sub-Saharan Africa,Low income,2003,50.55,750.0,5.21768284,3.06699001789093,324035.01,4825616.26,1085595.33,1.7012389377087154,Medium,False
685,Uganda,UGA,Sub-Saharan Africa,Low income,2004,50.554,1629.99999523163,4.70028543,4.95237016677856,1123145.43,19076345.47,3965421.67,0.9490981634471526,Medium,False
903,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,50.561,5699.99980926514,4.76330471,2.8199999332428,701687.09,12394825.43,3041381.11,1.6891151853760993,Medium,False
114,Niger,NER,Sub-Saharan Africa,Low income,2001,50.584,670.0,4.75814819,2.27981996536255,578147.11,12699015.7,2029328.97,2.0870719014180277,Medium,False
461,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,50.589,2269.99998092651,9.87848473,6.13713979721069,104940.81,982282.45,320163.94,1.6096235471920877,High,False
1155,Malawi,MWI,Sub-Saharan Africa,Low income,2007,50.595,829.999983310699,7.66315603,3.06699001789093,377955.8,8678765.6,1999379.94,2.498591774116599,Medium,False
635,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,50.6,2380.00011444092,10.18727589,4.88667011260986,102382.66,984182.69,320135.76,2.084707102227371,High,False
1739,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2010,50.64,9600.00038146973,10.47583866,1.54405999183655,522321.99,6911187.16,2026311.5,6.784605983825624,High,False
978,Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,50.641,1860.00001430511,4.10098362,3.87146997451782,827168.52,14650808.64,3264524.15,1.059283333460636,Medium,False
59,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,50.744,150.0,6.70832253,3.06699001789093,79755.03,878629.42,253405.84,2.18726585051395,Medium,False
186,Burundi,BDI,Sub-Saharan Africa,Low income,2002,50.81,209.999993443489,6.47216082,3.00493001937866,1282394.72,4951643.91,1112144.03,2.153847436799301,Medium,False
287,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,50.862,2130.00011444092,9.73386574,6.7423300743103,105022.58,943998.17,316627.17,1.4436946326742564,High,False
2464,Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,50.881,189.999997615814,5.0343523,1.91022861003876,430688.65,3311386.42,946013.03,2.635471102015297,Medium,False
1719,Chad,TCD,Sub-Saharan Africa,Low income,2010,50.89,1240.00000953674,4.06023169,1.98194003105164,506975.65,8262666.88,1910734.73,2.0486148048816566,Medium,False
15,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,50.893,970.0,2.88835382,3.06699001789093,536392.74,10193782.66,2395728.15,0.9417552072719908,Low,False
1681,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,50.896,90059.9975585938,3.29653287,3.87612009048462,4831859.73,96168098.81,26408705.15,0.8504723262038675,Low,False
809,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,50.931,2529.99997138977,10.19230366,4.88667011260986,102857.89,937307.7,320669.17,2.085735976672369,High,False
1152,Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,50.934,2230.00001907349,3.94103193,3.06699001789093,874601.98,14288511.74,3381488.08,1.2849836181436678,Low,False
309,Rwanda,RWA,Sub-Saharan Africa,Low income,2002,50.987,560.000002384186,3.66946197,3.06699001789093,487476.68,5170282.74,1385720.15,1.1964375327583785,Low,False
2055,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,51.018,860.000014305115,10.59041977,2.87204003334045,271775.55,3717277.13,1228975.45,3.6874206651229566,High,False
2526,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,51.038,649.999976158142,8.99539375,9.0,171049.25,1220944.95,448728.27,0.9994881944444445,High,False
1077,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2007,51.091,5659.99984741211,4.55253553,3.01613998413086,701965.69,12067988.19,3070247.08,1.5093913259837881,Medium,False
668,South Sudan,SSD,Sub-Saharan Africa,Low income,2004,51.095,949.999988079071,5.21768284,3.06699001789093,276631.07,4831268.14,1113671.87,1.7012389377087154,Medium,False
82,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,51.101,7610.0,4.80369139,5.20621013641357,796122.25,16737067.36,3793539.32,0.9226848828866414,Medium,False
233,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2002,51.123,150.000005960464,5.82295132,3.06699001789093,79387.72,869715.27,258160.88,1.8985882855935263,Medium,False
1216,Zambia,ZMB,Sub-Saharan Africa,Low income,2007,51.134,1980.00001907349,4.35264969,1.24075996875763,446885.26,7665265.03,1955771.98,3.508051355298235,Medium,False
871,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,51.143,16559.9994659424,2.68553662,2.28146004676819,1261954.18,10718718.62,3088844.29,1.1771131490135918,Low,False
549,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,51.15,3970.00002861023,5.79530382,4.88667011260986,113879.03,1169556.69,325716.37,1.1859412823970759,Medium,False
144,Somalia,SOM,Sub-Saharan Africa,Low income,2001,51.213,510.0,5.21768284,3.06699001789093,578729.05,8492605.39,1721710.68,1.7012389377087154,Medium,False
34,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,51.222,5160.0,4.0975132,2.29733991622925,589962.64,9928803.53,2484149.63,1.7835903041834025,Medium,False
624,Mali,MLI,Sub-Saharan Africa,Low income,2004,51.224,1480.00001907349,5.21768284,3.85922002792358,555299.08,10072810.42,2202618.27,1.3520044989006055,Medium,False
58,Guinea,GIN,Sub-Saharan Africa,Low income,2001,51.255,1570.0,4.88881445,2.08190989494324,401723.0,5920467.81,1616142.3,2.348235368819017,Medium,False
288,Niger,NER,Sub-Saharan Africa,Low income,2002,51.256,699.999988079071,4.85896921,2.40134000778198,578871.29,12489171.51,2069130.68,2.0234407431907284,Medium,False
1326,Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,51.292,2240.00000953674,4.23261261,3.06699001789093,885984.58,14018887.41,3496987.45,1.380054250359325,Medium,False
1855,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,51.346,95000.0,3.32077932,3.87612009048462,4874719.86,94488547.54,26925253.83,0.8567276664497804,Low,False
189,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,51.384,959.999978542328,2.97113252,3.06699001789093,552452.54,10154459.49,2468439.93,0.968745415755592,Low,False
113,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,51.399,2460.0,9.53211975,6.88886976242065,99918.92,901324.95,308421.3,1.383698644151831,High,False
